State,County,Date,Precipitation (kg m**-2),Relative Humidity (%),Wind Gust (m s**-1),Wind Speed (m s**-1),U Component of Wind (m s**-1),V Component of Wind (m s**-1),Downward Shortwave Radiation Flux (W m**-2),Vapor Pressure Deficit (kPa),Avg Temperature (C),Max Temperature (C),Min Temperature (C),FIPS,Corn_Yield_BU_ACRE,Cotton_Yield_LB_ACRE,Soybeans_Yield_BU_ACRE,WinterWheat_Yield_BU_ACRE,Month,Avg_Monthly_Temp,Total_Monthly_Rainfall,Hot_Days,Cold_Days,Days_Without_Rain,Max_Temperature,Min_Temperature,Total_GDD,Rainfall_Variability,Max_Consecutive_Heat_Days,Max_Consecutive_Drought_Days
KANSAS,JACKSON,2022-01-01,0.7253870967741934,65.1866935483871,8.093288306451614,4.1530766129032255,0.8961471774193548,-0.8492278225806451,2750.501008064516,0.2099314516129032,-2.707006048387086,4.953997983871034,-7.370163306451559,20085,,,,59.5,1,,,,,,29.745321428571458,-27.965999999999976,,,,
KANSAS,JACKSON,2022-02-01,0.2800133928571428,58.2671875,5.297966517857143,3.930149553571429,1.635618303571429,-0.8245758928571428,2305.016964285714,0.3127745535714285,0.06289062500002274,5.7007075892857415,-3.6041674107142967,20085,,,,59.5,2,,,,,,27.545233333333343,-25.231333333333307,,,,
KANSAS,JACKSON,2022-03-01,2.657929435483871,65.4983870967742,8.236201612903226,4.763677419354839,-0.3748790322580645,-0.405141129032258,3449.6111935483877,0.4184556451612903,5.737540322580685,12.943300403225805,0.718570564516142,20085,,,,59.5,3,,,,,,30.023678571428597,-17.888333333333307,,,,
KANSAS,JACKSON,2022-04-01,1.28640625,59.47708333333333,9.821135416666667,5.3468625,0.3692708333333333,0.78465,4972.773749999999,0.6105125,11.044002083333396,18.60193958333332,5.396458333333328,20085,,,,59.5,4,,,,,,31.06903571428574,-7.777444444444431,,,,
KANSAS,JACKSON,2022-05-01,4.105866935483871,73.51854838709677,8.38586491935484,4.493993951612904,-0.7389133064516129,0.903967741935484,5639.424637096775,0.6861854838709678,18.219201612903248,23.95312903225812,13.983330645161345,20085,,,,59.5,5,,,,,,35.30907142857144,0.8468333333333457,,,,
KANSAS,JACKSON,2022-06-01,2.402525,70.39479166666666,6.6601875,3.53288125,-0.0478041666666666,1.6814854166666666,7122.11625,1.02310625,24.300635416666694,30.202318750000074,19.34885833333334,20085,,,,59.5,6,,,,,,37.899300000000025,6.923222222222244,,,,
KANSAS,JACKSON,2022-07-01,1.4395564516129031,73.23810483870967,5.324108870967741,2.921274193548387,-0.3687197580645161,0.419304435483871,6341.130508064516,1.0280443548387097,25.672122983870963,31.500901209677465,20.76558064516132,20085,,,,59.5,7,,,,,,39.011285714285755,10.657333333333352,,,,
KANSAS,JACKSON,2022-08-01,1.628477822580645,70.35483870967742,5.1007862903225805,2.727217741935484,-0.4946491935483871,0.854766129032258,6326.759129032258,1.1204435483870967,25.213548387096807,31.85534879032258,19.445534274193562,20085,,,,59.5,8,,,,,,37.078250000000025,9.506888888888916,,,,
KANSAS,JACKSON,2022-09-01,1.0602979166666666,66.308125,6.020039583333333,3.0932083333333336,-0.4191291666666666,0.7441104166666667,5123.347083333333,0.99286875,20.7075895833334,28.351558333333344,14.61224791666666,20085,,,,59.5,9,,,,,,36.36330000000001,-0.7527222222222147,,,,
KANSAS,JACKSON,2022-10-01,0.5787137096774193,56.29112903225807,6.732836693548387,3.462806451612903,0.6433306451612902,0.2266995967741935,4164.648588709677,0.8067681451612903,13.279165322580695,21.458784274193533,6.728455645161318,20085,,,,59.5,10,,,,,,34.204392857142885,-10.374777777777764,,,,
KANSAS,JACKSON,2022-11-01,3.1234333333333333,70.96604166666665,8.485897916666666,4.293506249999999,0.7531645833333334,0.3063458333333333,2557.7191666666668,0.3009083333333333,4.731785416666696,10.887643749999995,-0.03198541666665733,20085,,,,59.5,11,,,,,,30.509133333333352,-11.825227272727249,,,,
KANSAS,JACKSON,2022-12-01,0.840695564516129,74.26310483870968,8.687260080645162,4.360915322580645,1.156608870967742,0.3259677419354839,1795.9157258064515,0.1573306451612903,-1.4797258064515972,4.859280241935494,-5.220447580645157,20085,,,,59.5,12,,,,,,27.251300000000004,-27.014611111111087,,,,
KANSAS,JEFFERSON,2022-01-01,0.7659462365591398,65.13010752688173,7.783502688172043,3.937534946236559,0.7610940860215054,-0.7173225806451613,2718.819892473118,0.2115940860215053,-2.4817231182795467,5.126408602150548,-7.201981182795691,20087,131.4,,36.9,59.0,1,-2.4817231182795467,23.74433333333333,0.0,31.0,21.0,26.430705882352974,-27.701599999999985,0.0,2.8285162036203304,0.0,16.0
KANSAS,JEFFERSON,2022-02-01,0.8224136904761905,60.159523809523805,5.026815476190476,3.763324404761905,1.5990595238095238,-0.6503095238095238,2259.184226190476,0.2975267857142857,0.1923660714285802,5.74610714285717,-3.478556547619064,20087,131.4,,36.9,59.0,2,0.1923660714285971,23.027583333333332,0.0,28.0,18.0,28.617588235294136,-21.222092307692282,0.0,3.120832745511007,0.0,14.0
KANSAS,JEFFERSON,2022-03-01,3.036467741935484,66.03682795698924,7.934376344086022,4.53114247311828,-0.3769758064516129,-0.1898306451612903,3393.3386129032256,0.4175833333333333,6.098819892473159,13.274922043010747,1.1985618279570076,20087,131.4,,36.9,59.0,3,6.09881989247314,94.1305,0.0,28.0,16.0,28.093529411764727,-22.10143076923075,24.58150000000017,6.037865832972797,0.0,7.0
KANSAS,JEFFERSON,2022-04-01,1.1711416666666667,60.48138888888889,9.606216666666668,5.077202777777777,0.2969222222222222,0.8292194444444445,4849.116111111111,0.605625,11.401447222222203,18.83495833333336,6.118238888888925,20087,131.4,,36.9,59.0,4,11.401447222222247,35.13425,0.0,23.0,10.0,31.742916666666684,-4.918416666666663,79.59783333333372,2.4111351079299825,0.0,6.0
KANSAS,JEFFERSON,2022-05-01,5.7841263440860216,74.4510752688172,8.071018817204301,4.190602150537634,-0.7765887096774194,0.9943198924731182,5518.059516129032,0.650747311827957,18.465838709677428,23.927965053763444,14.18739516129034,20087,131.4,,36.9,59.0,5,18.465838709677442,179.30791666666667,0.0,7.0,9.0,34.607416666666694,0.6161692307692428,263.37733333333404,11.191158053179151,1.0,6.0
KANSAS,JEFFERSON,2022-06-01,3.1193833333333334,72.88305555555556,6.357836111111111,3.2350444444444446,-0.1377888888888888,1.6014305555555557,6980.820277777777,0.9213861111111112,24.23172777777779,29.85731111111113,19.445536111111096,20087,131.4,,36.9,59.0,6,24.231727777777802,93.5815,1.0,0.0,7.0,39.200411764705905,7.273584615384638,426.95183333333404,8.806908891679363,3.0,6.0
KANSAS,JEFFERSON,2022-07-01,1.7842123655913975,73.87795698924731,5.171190860215054,2.717271505376344,-0.490016129032258,0.3965860215053763,6245.525602150538,0.9996693548387096,25.88225268817206,31.531959677419366,21.10433333333333,20087,131.4,,36.9,59.0,7,25.88225268817207,55.310583333333334,5.0,0.0,11.0,38.446791666666684,10.4283230769231,492.3498333333341,4.980225607982716,6.0,8.0
KANSAS,JEFFERSON,2022-08-01,1.6601935483870969,72.79462365591398,4.947018817204301,2.5483790322580644,-0.5220994623655915,0.8407903225806451,6266.371225806452,1.0066317204301074,25.141422043010778,31.51493279569894,19.615016129032256,20087,131.4,,36.9,59.0,8,25.141422043010774,51.466,3.0,0.0,17.0,37.09442857142859,8.636150000000033,469.384083333334,5.602077409252151,3.0,12.0
KANSAS,JEFFERSON,2022-09-01,0.8675638888888888,67.10638888888889,5.690472222222223,2.869108333333333,-0.4858027777777778,0.6293888888888889,5084.742222222222,0.956388888888889,20.800202777777827,28.253363888888885,14.749319444444495,20087,131.4,,36.9,59.0,9,20.800202777777802,26.02691666666667,2.0,4.0,19.0,37.319107142857156,2.4306250000000063,324.006083333334,2.0994870976322293,3.0,9.0
KANSAS,JEFFERSON,2022-10-01,0.7806666666666667,56.321505376344085,6.66610752688172,3.3348844086021505,0.4454166666666666,0.3152016129032258,4191.925,0.8267956989247311,13.663599462365596,21.74637634408606,7.044690860215098,20087,131.4,,36.9,59.0,10,13.663599462365614,24.200666666666667,0.0,24.0,20.0,31.751964285714298,-6.283249999999986,137.3747500000006,2.9162072085730353,0.0,11.0
KANSAS,JEFFERSON,2022-11-01,2.333572222222222,68.77555555555556,8.179247222222223,4.102647222222222,0.6498722222222223,0.4510083333333333,2527.922777777778,0.3296138888888889,5.22972500000003,11.446613888888919,0.252125000000035,20087,131.4,,36.9,59.0,11,5.229725000000022,70.00716666666666,0.0,27.0,15.0,27.966821428571468,-11.265999999999982,38.563583333333526,7.387032406571285,0.0,11.0
KANSAS,JEFFERSON,2022-12-01,1.0491747311827957,73.40295698924731,8.487352150537635,4.164040322580645,1.035731182795699,0.4469274193548387,1703.636559139785,0.1691720430107527,-0.8512930107526699,5.450951612903282,-4.59917741935476,20087,131.4,,36.9,59.0,12,-0.851293010752664,32.52441666666667,0.0,31.0,9.0,24.258764705882385,-24.440999999999978,0.4257500000000274,4.148817442309161,0.0,9.0
KANSAS,JEWELL,2022-01-01,0.7153118279569892,61.35846774193548,8.376815860215054,4.444893817204301,1.2754408602150538,-1.040149193548387,2761.11814516129,0.2662258064516129,-2.5598696236559135,6.184059139785006,-7.941892473118287,20089,,,34.4,48.5,1,-2.5598696236558927,22.174666666666667,0.0,31.0,19.0,16.596458333333356,-22.125458333333317,0.0,2.7454685542109187,0.0,16.0
KANSAS,JEWELL,2022-02-01,0.039453869047619,51.28958333333333,5.2996413690476185,4.127808035714286,1.5378169642857142,-1.4628571428571429,2394.6642857142856,0.3600907738095238,-0.3717738095238019,5.734183035714295,-4.352558035714253,20089,,,34.4,48.5,2,-0.37177380952378264,1.1047083333333334,0.0,28.0,22.0,18.860375000000044,-18.56924999999998,0.0,0.1431995402420183,0.0,28.0
KANSAS,JEWELL,2022-03-01,2.31095564516129,57.15403225806451,8.19857930107527,5.0727298387096775,-0.5199354838709678,-1.104622311827957,3981.55514516129,0.5276747311827956,5.40289516129036,14.188397849462376,-0.6380887096773904,20089,,,34.4,48.5,3,5.402895161290345,71.63962500000001,0.0,30.0,14.0,29.442500000000024,-14.902291666666647,19.80833333333352,6.658297003950531,0.0,8.0
KANSAS,JEWELL,2022-04-01,1.0994652777777778,45.41736111111111,11.048479166666668,6.377533333333333,0.7818166666666667,0.0279625,6043.906666666667,0.843498611111111,11.657369444444498,20.229508333333342,5.060065277777824,20089,,,34.4,48.5,4,11.657369444444466,32.983958333333334,0.0,24.0,14.0,33.55008333333334,-2.886208333333324,85.404916666667,4.165258919187968,1.0,19.0
KANSAS,JEWELL,2022-05-01,3.985592741935484,65.85309139784945,8.656565860215053,4.795779569892473,-0.5355215053763441,-0.0155094086021505,5850.776182795699,0.8684999999999999,17.441669354838723,24.055852150537646,12.744313172043064,20089,,,34.4,48.5,5,17.44166935483873,123.553375,0.0,11.0,8.0,32.930875000000036,2.693458333333344,237.41816666666728,7.8668654754606155,0.0,8.0
KANSAS,JEWELL,2022-06-01,1.3309291666666667,57.47347222222223,7.921902777777778,4.4366375,-0.2227513888888889,1.7552069444444445,7701.618472222222,1.5442055555555556,24.61358750000005,32.0786013888889,18.395641666666677,20089,,,34.4,48.5,6,24.61358750000002,39.927875,10.0,1.0,11.0,39.346083333333375,8.154833333333348,438.4076250000007,4.037285878189778,11.0,9.0
KANSAS,JEWELL,2022-07-01,2.542192204301075,64.24932795698925,6.055728494623657,3.5183037634408603,-0.908641129032258,0.9023870967741936,6847.87761827957,1.45167876344086,25.909364247311828,33.22362365591397,20.030463709677406,20089,,,34.4,48.5,7,25.90936424731185,78.80795833333333,13.0,0.0,12.0,39.575750000000035,13.543375000000019,493.19029166666735,7.778706346135397,7.0,9.0
KANSAS,JEWELL,2022-08-01,0.2642204301075269,60.887365591397845,5.607881720430108,3.092737903225806,-0.9544368279569893,0.8427970430107528,6775.493537634408,1.5019610215053765,25.203841397849487,33.23568951612907,18.502448924731198,20089,,,34.4,48.5,8,25.203841397849484,8.190833333333334,11.0,0.0,20.0,38.50329166666669,13.793541666666682,471.319083333334,1.1670374742167045,7.0,15.0
KANSAS,JEWELL,2022-09-01,1.9109194444444448,58.54763888888889,6.589838888888889,3.5341444444444443,-0.5966902777777778,0.9115277777777776,5333.198611111111,1.3033375,21.16788888888891,30.091781944444506,14.367627777777841,20089,,,34.4,48.5,9,21.16788888888891,57.32758333333333,4.0,4.0,20.0,37.634541666666685,7.633916666666697,335.0366666666674,5.224435152330972,3.0,9.0
KANSAS,JEWELL,2022-10-01,0.3329623655913978,49.86989247311828,6.688572580645161,3.673581989247312,0.5950793010752687,0.0454233870967741,3906.695967741936,0.9105725806451612,13.14070833333335,22.103708333333316,6.288778225806482,20089,,,34.4,48.5,10,13.140708333333356,10.321833333333334,0.0,25.0,20.0,31.23550000000002,-4.117833333333323,117.92083333333387,0.8370431805088908,0.0,14.0
KANSAS,JEWELL,2022-11-01,0.3427263888888889,58.09416666666667,9.1823125,5.023506944444445,0.6132624999999999,0.0370944444444444,2777.844722222222,0.4188916666666666,3.8961986111111173,11.766226388888924,-1.794254166666633,20089,,,34.4,48.5,11,3.8961986111111333,10.281791666666667,0.0,27.0,13.0,25.561375000000044,-11.877874999999984,36.956625000000166,1.3953386779071302,0.0,26.0
KANSAS,JEWELL,2022-12-01,0.9030658602150538,68.42701612903225,8.979423387096775,4.884927419354839,1.112135752688172,-0.1547177419354838,2117.6627688172043,0.189244623655914,-2.548111559139784,4.382278225806431,-7.265961021505348,20089,,,34.4,48.5,12,-2.548111559139762,27.995041666666665,0.0,31.0,13.0,20.808500000000034,-24.265666666666643,0.0,2.9202760635922083,0.0,11.0
KANSAS,JOHNSON,2022-01-01,0.6862016129032258,61.79596774193548,7.835137096774193,3.832706989247312,0.8523333333333333,-0.4299811827956989,2691.5865591397846,0.2569166666666666,-1.5936370967741595,6.133190860215052,-6.4608682795698655,20091,99.8,,33.0,,1,-1.5936370967741698,21.27225,0.0,31.0,21.0,26.340555555555582,-23.393749999999983,0.0,2.5763749933534403,0.0,16.0
KANSAS,JOHNSON,2022-02-01,1.4138720238095237,59.3889880952381,5.04378869047619,3.650273809523809,1.6588720238095238,-0.3415,2123.643452380952,0.3235446428571428,0.8261398809524394,6.2372767857143,-2.9278303571427955,20091,99.8,,33.0,,2,0.8261398809524092,39.58841666666667,0.0,28.0,17.0,28.473222222222248,-19.25987499999998,1.0403333333333844,5.357388851993292,0.0,14.0
KANSAS,JOHNSON,2022-03-01,3.47819623655914,61.90483870967741,7.844760752688172,4.353244623655914,-0.2029516129032258,0.3365591397849462,3427.6313548387097,0.5141747311827957,7.1770887096774345,14.655873655914036,2.0103145161290854,20091,99.8,,33.0,,3,7.17708870967744,107.82408333333333,0.0,29.0,13.0,28.531333333333354,-15.556666666666635,39.11083333333359,6.697025706580924,0.0,6.0
KANSAS,JOHNSON,2022-04-01,1.2147,57.045,9.592747222222222,4.782347222222223,0.2826277777777777,1.0557611111111112,4956.773611111111,0.6916694444444444,12.356438888888931,19.528683333333333,6.925211111111139,20091,99.8,,33.0,,4,12.356438888888912,36.441,0.0,22.0,9.0,31.74016666666667,-3.3844999999999836,101.88041666666713,2.4578945595765838,0.0,4.0
KANSAS,JOHNSON,2022-05-01,6.395997311827958,72.32204301075268,8.13858064516129,3.966548387096774,-0.5883655913978494,1.1993064516129033,5256.463817204301,0.7178870967741935,18.964094086021532,24.207223118279614,14.512497311828042,20091,99.8,,33.0,,5,18.96409408602153,198.27591666666666,0.0,6.0,13.0,34.385000000000026,2.4331666666666742,277.88691666666733,11.248899546887454,0.0,6.0
KANSAS,JOHNSON,2022-06-01,1.680125,68.82944444444443,6.383694444444445,3.1595416666666667,-0.0100611111111111,1.6138638888888888,6818.211666666667,1.096961111111111,24.816019444444464,30.449752777777803,19.84589166666666,20091,99.8,,33.0,,6,24.816019444444468,50.40375,2.0,0.0,9.0,38.90566666666669,7.83183333333335,444.480583333334,3.494108010721632,3.0,6.0
KANSAS,JOHNSON,2022-07-01,2.862924731182796,68.85967741935484,5.281287634408602,2.6698145161290325,-0.286755376344086,0.5973118279569892,6351.148989247312,1.2675833333333333,26.870180107526892,32.444395161290345,21.86822849462368,20091,99.8,,33.0,,7,26.870180107526906,88.75066666666666,10.0,0.0,11.0,37.0306666666667,13.598166666666694,522.975583333334,7.020755606802024,7.0,9.0
KANSAS,JOHNSON,2022-08-01,1.864801075268817,70.72096774193548,5.078951612903226,2.458956989247312,-0.4641478494623656,0.997989247311828,6078.0056344086015,1.1138440860215055,25.81887096774193,31.879185483871026,20.563443548387113,20091,99.8,,33.0,,8,25.818870967741958,57.80883333333333,3.0,0.0,13.0,36.29483333333337,13.097000000000037,490.3850000000007,4.7620020721368705,3.0,11.0
KANSAS,JOHNSON,2022-09-01,0.5339555555555555,63.71638888888889,5.610241666666666,2.7175611111111118,-0.4092972222222222,0.5838527777777778,5064.045277777778,1.1025055555555556,21.699747222222243,28.808975000000032,15.613966666666727,20091,99.8,,33.0,,9,21.699747222222246,16.018666666666665,3.0,4.0,17.0,37.19366666666667,2.443812500000007,350.99241666666734,1.2022582572051146,3.0,10.0
KANSAS,JOHNSON,2022-10-01,1.1605940860215054,54.07903225806452,6.794822580645161,3.1989059139784946,0.3322204301075269,0.4456666666666667,4137.005913978494,0.8997123655913978,14.472255376344151,22.163327956989292,8.25000537634412,20091,99.8,,33.0,,10,14.472255376344108,35.97841666666667,0.0,19.0,18.0,29.922333333333356,-6.716062499999968,159.17508333333393,4.480044556850078,0.0,11.0
KANSAS,JOHNSON,2022-11-01,3.166227777777778,68.73305555555557,7.964830555555555,3.7900166666666655,0.707225,0.6220861111111111,2510.7175,0.3486916666666667,5.885533333333342,11.911105555555537,1.075755555555645,20091,99.8,,33.0,,11,5.885533333333357,94.98683333333334,0.0,27.0,14.0,27.988444444444454,-11.626374999999978,44.23350000000023,7.64021781524165,0.0,11.0
KANSAS,JOHNSON,2022-12-01,0.9821720430107528,72.57956989247312,8.650868279569893,3.9406155913978496,0.9215241935483872,0.7137822580645161,1593.6104838709678,0.1918709677419355,0.024916666666683795,5.940381720430139,-3.6226720430107093,20091,99.8,,33.0,,12,0.02491666666668944,30.447333333333333,0.0,30.0,6.0,25.431333333333367,-24.37483333333331,4.360250000000027,3.4948928424954158,0.0,9.0
KANSAS,KEARNY,2022-01-01,0.7189564516129032,59.57145161290323,7.710746774193548,4.329877419354839,1.087166129032258,-1.1512629032258064,2975.694677419355,0.3212645161290322,-1.5682387096773596,8.993977419354849,-8.102262903225778,20093,,,,35.0,1,,,,,,,,,,,
KANSAS,KEARNY,2022-02-01,0.2363875,53.16160714285714,5.049907142857142,4.006707142857143,1.3521660714285713,-1.269519642857143,2556.2580357142856,0.3526446428571428,-0.5830107142857059,5.73278571428574,-4.793130357142843,20093,,,,35.0,2,,,,,,,,,,,
KANSAS,KEARNY,2022-03-01,0.668908064516129,50.45596774193549,8.138656451612903,5.260783870967742,0.146916129032258,-1.0007709677419354,4399.4978064516135,0.645824193548387,5.838135483870985,16.30750483870969,-1.1914870967742104,20093,,,,35.0,3,,,,,,,,,,,
KANSAS,KEARNY,2022-04-01,0.2083133333333333,40.1725,10.492674999999998,6.356161666666667,0.41308,-0.0399516666666666,6897.1258333333335,1.0011283333333334,12.036636666666652,22.021046666666678,3.921438333333356,20093,,,,35.0,4,,,,,,,,,,,
KANSAS,KEARNY,2022-05-01,1.230983870967742,52.37467741935484,9.438851612903225,5.476440322580645,-0.4974854838709678,0.2739983870967741,6881.996451612903,1.380391935483871,17.66897903225805,27.92392096774205,9.653098387096804,20093,,,,35.0,5,,,,,,,,,,,
KANSAS,KEARNY,2022-06-01,1.0322866666666666,54.285,8.340941666666666,5.104765,-0.279165,2.311341666666667,7197.830666666668,1.707345,23.687648333333357,32.33971333333335,16.681948333333366,20093,,,,35.0,6,,,,,,,,,,,
KANSAS,KEARNY,2022-07-01,2.457527419354838,54.07387096774194,6.789087096774194,4.193083870967742,-0.6664903225806451,1.3843822580645162,7515.871032258065,2.0474919354838708,27.080583870967757,35.77482258064521,19.89267258064524,20093,,,,35.0,7,,,,,,,,,,,
KANSAS,KEARNY,2022-08-01,0.3610870967741935,53.92338709677419,6.102127419354838,3.4675516129032258,-0.4511354838709677,1.4356129032258065,7131.1633225806445,1.7924,25.264522580645234,33.836738709677434,17.45958225806453,20093,,,,35.0,8,,,,,,,,,,,
KANSAS,KEARNY,2022-09-01,0.2714483333333333,51.46216666666667,6.780226666666667,3.890865,-0.4561283333333333,1.2173349999999998,5688.274833333333,1.5904816666666666,21.435648333333347,31.6553366666667,13.38486666666671,20093,,,,35.0,9,,,,,,,,,,,
KANSAS,KEARNY,2022-10-01,0.0068451612903225,44.07177419354839,6.711446774193548,3.814935483870968,0.6097241935483871,0.3759451612903226,4439.139193548387,1.0820935483870968,13.44281451612909,23.545385483870916,5.380093548387094,20093,,,,35.0,10,,,,,,,,,,,
KANSAS,KEARNY,2022-11-01,0.3410766666666666,53.8195,8.907863333333333,5.100483333333333,0.8016516666666667,0.2282199999999999,2930.4835000000003,0.4828016666666666,3.7720266666666475,13.253590000000031,-2.6352333333333604,20093,,,,35.0,11,,,,,,,,,,,
KANSAS,KEARNY,2022-12-01,0.1082709677419354,56.23483870967742,8.346040322580645,4.691367741935484,1.5233612903225806,-0.2372258064516129,2642.350161290323,0.3280225806451612,-0.6045741935483875,8.992203225806463,-6.663759677419307,20093,,,,35.0,12,,,,,,,,,,,
KANSAS,KINGMAN,2022-01-01,0.3013533026113671,53.58310291858679,8.517450076804915,4.711890937019969,0.68857910906298,-1.3020337941628264,3035.7285714285717,0.373937019969278,-0.3440153609830645,9.705728110599125,-6.714688172042997,20095,129.8,413.0,22.6,32.9,1,-0.34401536098308044,9.341952380952382,0.0,31.0,20.0,18.7649047619048,-16.042571428571414,0.0,0.842589834374239,0.0,13.0
KANSAS,KINGMAN,2022-02-01,0.9183333333333332,54.489285714285714,5.695386054421769,4.406971088435374,1.4876955782312924,-1.301845238095238,2334.0610544217684,0.3810017006802721,0.7771734693877193,7.108707482993225,-3.2934744897959263,20095,129.8,413.0,22.6,32.9,2,0.7771734693877816,25.713333333333335,0.0,28.0,18.0,22.907000000000036,-16.04776190476188,2.947095238095258,3.203851203233368,0.0,14.0
KANSAS,KINGMAN,2022-03-01,1.9942058371735791,53.80384024577573,8.594738863287251,5.439818740399386,-0.0374393241167434,-0.2051612903225806,4125.648213517666,0.6686175115207373,7.9269600614439355,16.33480184331802,1.967168970814157,20095,129.8,413.0,22.6,32.9,3,7.926960061443954,61.82038095238095,0.0,29.0,10.0,28.875904761904785,-9.191523809523781,46.899095238095484,4.138861092634667,0.0,6.0
KANSAS,KINGMAN,2022-04-01,0.5192920634920635,47.840317460317465,11.051841269841267,6.4116,-0.0658206349206349,0.7690428571428571,6267.469047619048,0.9397063492063492,14.133690476190509,22.92152857142861,7.7789222222222065,20095,129.8,413.0,22.6,32.9,4,14.133690476190502,15.578761904761905,0.0,21.0,12.0,33.91566666666669,-1.48295238095237,134.84023809523865,1.7209499453273485,1.0,12.0
KANSAS,KINGMAN,2022-05-01,4.320165898617511,66.121044546851,9.79747158218126,5.619717357910907,-0.8801674347158218,1.2049677419354838,6198.186705069124,1.0061090629800309,19.733606758832593,26.552033794162867,14.616738863287253,20095,129.8,413.0,22.6,32.9,5,19.733606758832586,133.92514285714287,2.0,7.0,9.0,36.47361904761907,5.1866190476190654,303.2565714285721,12.296699410042228,4.0,18.0
KANSAS,KINGMAN,2022-06-01,2.4651380952380952,61.73698412698413,8.1649126984127,4.7457698412698415,-0.6630603174603175,2.6467031746031746,7360.416031746031,1.541531746031746,25.630677777777805,32.59106349206348,19.901819047619085,20095,129.8,413.0,22.6,32.9,6,25.6306777777778,73.95414285714286,14.0,0.0,12.0,39.277190476190505,10.876904761904777,468.920333333334,4.950251901635648,15.0,13.0
KANSAS,KINGMAN,2022-07-01,0.3033271889400922,53.31274961597542,6.780917050691245,4.072256528417819,-0.9678463901689708,1.6322227342549924,7339.367614439324,2.172382488479262,28.95301843317975,36.81047772657456,22.35088786482339,20095,129.8,413.0,22.6,32.9,7,28.953018433179746,9.403142857142857,25.0,0.0,9.0,42.374476190476216,17.8266666666667,587.5435714285721,0.6632042442951389,27.0,27.0
KANSAS,KINGMAN,2022-08-01,0.094331797235023,52.37357910906297,6.053781874039939,3.669503840245776,-0.6776651305683564,1.7655698924731182,6799.010703533027,2.056164362519201,27.685712749616016,35.30052227342554,20.59617665130571,20095,129.8,413.0,22.6,32.9,8,27.685712749615995,2.9242857142857144,16.0,0.0,17.0,40.10042857142859,16.219190476190505,548.2570952380959,0.3694996931019012,16.0,27.0
KANSAS,KINGMAN,2022-09-01,0.2315952380952381,51.950634920634926,7.212180952380952,4.272007936507936,-0.6664603174603174,1.6426031746031744,5702.58492063492,1.668595238095238,23.62148095238092,32.187753968254015,16.81406666666669,20095,129.8,413.0,22.6,32.9,9,23.621480952380974,6.947857142857144,5.0,1.0,18.0,37.24957142857146,9.930476190476192,408.6444285714293,0.7169698612640982,6.0,9.0
KANSAS,KINGMAN,2022-10-01,0.2302119815668202,45.39969278033794,7.27762980030722,4.144116743471582,0.1826574500768049,0.1348033794162826,4396.854224270353,1.1405913978494624,15.458717357910928,24.115399385560693,8.223391705069162,20095,129.8,413.0,22.6,32.9,10,15.458717357910928,7.136571428571429,0.0,21.0,18.0,30.901761904761933,-1.7106666666666601,176.89876190476252,0.9209084190225226,0.0,23.0
KANSAS,KINGMAN,2022-11-01,1.4020746031746032,65.30619047619048,9.292003174603176,5.241712698412698,0.258963492063492,0.4745777777777777,2670.817142857143,0.3719095238095238,6.043852380952444,12.970095238095269,0.9001285714285814,20095,129.8,413.0,22.6,32.9,11,6.043852380952404,42.0622380952381,0.0,25.0,17.0,25.610238095238124,-8.20171428571427,42.07261904761924,4.2720618415753675,0.0,10.0
KANSAS,KINGMAN,2022-12-01,0.7634224270353303,65.3195084485407,8.930763440860215,4.977568356374808,0.9895499231950844,0.4683671274961597,2436.849001536098,0.2631735791090629,0.7752380952380804,8.06406298003077,-3.761569892473119,20095,129.8,413.0,22.6,32.9,12,0.7752380952381197,23.666095238095238,0.0,31.0,17.0,21.708476190476212,-20.70347619047617,0.0,2.455877753307361,0.0,12.0
KANSAS,KIOWA,2022-01-01,0.5599569892473119,55.41118279569893,8.721937634408603,4.926202150537635,0.8215827956989248,-1.3614172043010753,3120.895053763441,0.3598430107526881,-0.6246322580644801,9.314156989247351,-6.750935483870933,20097,147.9,,41.2,29.9,1,-0.6246322580644927,17.358666666666668,0.0,31.0,21.0,22.303032258064544,-20.241588235294092,0.0,1.5003013214929848,0.0,9.0
KANSAS,KIOWA,2022-02-01,0.3254428571428571,52.71214285714287,5.684757142857142,4.456045238095238,1.4914666666666667,-1.540878571428571,2443.520476190476,0.3893380952380952,0.4386571428572097,6.838111904761945,-3.577747619047557,20097,147.9,,41.2,29.9,2,0.43865714285716956,9.112400000000001,0.0,28.0,21.0,23.98880000000002,-20.400392156862726,2.2762000000000384,1.1655708822512802,0.0,14.0
KANSAS,KIOWA,2022-03-01,1.9961376344086024,51.81569892473118,8.801363440860214,5.674597849462366,0.1283913978494623,-0.6542817204301075,4373.294634408602,0.6775655913978494,7.3388494623656015,16.255025806451613,1.0223849462365706,20097,147.9,,41.2,29.9,3,7.338849462365613,61.880266666666664,0.0,30.0,15.0,29.240741935483886,-15.412529411764687,38.70966666666696,5.536446311246431,0.0,9.0
